astro_obj,astro_obj_event_type,datetime_str
MOON,朔,1500-01-01 15:16:00
MOON,上弦,1500-01-08 16:48:00
MOON,望,1500-01-16 22:19:00
MOON,下弦,1500-01-24 09:54:00
MOON,朔,1500-01-31 02:36:00
MOON,上弦,1500-02-07 12:42:00
MOON,望,1500-02-15 14:40:00
MOON,下弦,1500-02-22 18:02:00
MOON,朔,1500-03-01 14:23:00
MOON,上弦,1500-03-08 09:18:00
MOON,望,1500-03-16 03:56:00
MOON,下弦,1500-03-23 00:38:00
MOON,朔,1500-03-30 03:04:00
MOON,上弦,1500-04-07 04:36:00
MOON,望,1500-04-14 14:30:00
MOON,下弦,1500-04-21 06:46:00
MOON,朔,1500-04-28 16:58:00
MOON,上弦,1500-05-06 21:12:00
MOON,望,1500-05-13 23:04:00
MOON,下弦,1500-05-20 13:39:00
MOON,朔,1500-05-28 07:54:00
MOON,上弦,1500-06-05 10:42:00
MOON,望,1500-06-12 06:21:00
MOON,下弦,1500-06-18 22:28:00
MOON,朔,1500-06-26 23:18:00
MOON,上弦,1500-07-04 21:21:00
MOON,望,1500-07-11 13:12:00
MOON,下弦,1500-07-18 10:13:00
MOON,朔,1500-07-26 14:24:00
MOON,上弦,1500-08-03 05:48:00
MOON,望,1500-08-09 20:36:00
MOON,下弦,1500-08-17 01:23:00
MOON,朔,1500-08-25 04:49:00
MOON,上弦,1500-09-01 12:47:00
MOON,望,1500-09-08 05:42:00
MOON,下弦,1500-09-15 19:38:00
MOON,朔,1500-09-23 18:27:00
MOON,上弦,1500-09-30 19:14:00
MOON,望,1500-10-07 17:32:00
MOON,下弦,1500-10-15 15:49:00
MOON,朔,1500-10-23 07:23:00
MOON,上弦,1500-10-30 02:14:00
MOON,望,1500-11-06 08:39:00
MOON,下弦,1500-11-14 12:18:00
MOON,朔,1500-11-21 19:37:00
MOON,上弦,1500-11-28 10:59:00
MOON,望,1500-12-06 02:37:00
MOON,下弦,1500-12-14 07:26:00
MOON,朔,1500-12-21 07:00:00
MOON,上弦,1500-12-27 22:29:00
SUN,冬至,1500-12-12 12:17:00
SUN,夏至,1500-06-12 14:05:00
SUN,大寒,1500-01-11 17:09:00
SUN,大暑,1500-07-14 00:51:00
SUN,大雪,1500-11-27 18:52:00
SUN,寒露,1500-09-29 04:38:00
SUN,小寒,1500-12-27 05:18:00
SUN,小暑,1500-06-28 07:45:00
SUN,小滿,1500-05-12 04:19:00
SUN,小雪,1500-11-13 00:35:00
SUN,春分,1500-03-11 11:17:00
SUN,清明,1500-03-26 17:06:00
SUN,白露,1500-08-29 16:34:00
SUN,秋分,1500-09-14 00:17:00
SUN,穀雨,1500-04-11 01:59:00
SUN,立冬,1500-10-29 04:24:00
SUN,立夏,1500-04-26 13:56:00
SUN,立春,1500-01-26 12:13:00
SUN,立秋,1500-07-29 16:25:00
SUN,芒種,1500-05-27 20:39:00
SUN,處暑,1500-08-14 05:56:00
SUN,雨水,1500-02-10 09:08:00
