Date,TwseIndex,ReturnIndex,Difference,Percentage
"2017/10/05","10518.27","18019.46","48.92","0.47%"
"2017/10/03","10469.35","17935.65","4.19","0.04%"
"2017/10/02","10465.16","17928.48","81.22","0.78%"
"2017/09/30","10383.94","17789.34","54.00","0.52%"
"2017/09/29","10329.94","17696.83","33.49","0.33%"
"2017/09/28","10296.45","17639.43","-30.23","-0.29%"
"2017/09/27","10326.68","17690.97","69.66","0.68%"
"2017/09/26","10257.02","17571.28","-78.87","-0.76%"
"2017/09/25","10335.89","17706.39","-113.79","-1.09%"
"2017/09/22","10449.68","17901.33","-128.76","-1.22%"
"2017/09/21","10578.44","18121.68","59.27","0.56%"
"2017/09/20","10519.17","18019.98","-56.97","-0.54%"
"2017/09/19","10576.14","18117.56","-55.43","-0.52%"
"2017/09/18","10631.57","18212.52","51.16","0.48%"
"2017/09/15","10580.41","18122.64","26.84","0.25%"
"2017/09/14","10553.57","18076.66","20.69","0.20%"
"2017/09/13","10532.88","18035.11","-77.47","-0.73%"
"2017/09/12","10610.35","18167.72","38.19","0.36%"
"2017/09/11","10572.16","18102.33","-37.79","-0.36%"
"2017/09/08","10609.95","18162.91","71.44","0.68%"
"2017/09/07","10538.51","18040.62","-9.35","-0.09%"
"2017/09/06","10547.86","18054.98","-69.98","-0.66%"
"2017/09/05","10617.84","18174.45","47.97","0.45%"
"2017/09/04","10569.87","18091.93","-24.95","-0.24%"
"2017/09/01","10594.82","18134.59","9.04","0.09%"
"2017/08/31","10585.78","18119.11","16.38","0.15%"
"2017/08/30","10569.40","18090.01","72.83","0.69%"
"2017/08/29","10496.57","17962.06","-29.41","-0.28%"
"2017/08/28","10525.98","18007.85","10.47","0.10%"
"2017/08/25","10515.51","17986.53","26.55","0.25%"
"2017/08/24","10488.96","17938.65","82.15","0.79%"
"2017/08/23","10406.81","17792.79","14.74","0.14%"
"2017/08/22","10392.07","17763.22","65.68","0.64%"
"2017/08/21","10326.39","17647.76","5.06","0.05%"
"2017/08/18","10321.33","17636.62","-48.04","-0.46%"
"2017/08/17","10369.37","17718.01","78.98","0.77%"
"2017/08/16","10290.39","17571.29","-20.77","-0.20%"
"2017/08/15","10311.16","17595.91","85.88","0.84%"
"2017/08/14","10225.28","17447.74","-104.29","-1.01%"
"2017/08/11","10329.57","17624.02","-0.17","0.00%"
"2017/08/10","10329.74","17621.56","-140.64","-1.34%"
"2017/08/09","10470.38","17843.32","-98.59","-0.93%"
"2017/08/08","10568.97","17997.70","-10.41","-0.10%"
"2017/08/07","10579.38","18004.62","72.82","0.69%"
"2017/08/04","10506.56","17880.21","36.68","0.35%"
"2017/08/03","10469.88","17808.61","-49.39","-0.47%"
"2017/08/02","10519.27","17879.09","81.98","0.79%"
"2017/08/01","10437.29","17728.87","9.96","0.10%"
"2017/07/31","10427.33","17697.54","4.28","0.04%"
"2017/07/28","10423.05","17681.59","-85.32","-0.81%"
"2017/07/27","10508.37","17824.51","89.26","0.86%"
"2017/07/26","10419.11","17658.57","-44.04","-0.42%"
"2017/07/25","10463.15","17719.59","1.87","0.02%"
"2017/07/24","10461.28","17703.44","24.58","0.24%"
"2017/07/21","10436.70","17657.97","-62.66","-0.60%"
"2017/07/20","10499.36","17739.83","-6.74","-0.06%"
"2017/07/19","10506.10","17740.87","24.84","0.24%"
"2017/07/18","10481.26","17693.80","23.72","0.23%"
"2017/07/17","10457.54","17625.14","13.63","0.13%"
"2017/07/14","10443.91","17587.16","-16.24","-0.16%"
"2017/07/13","10460.15","17608.71","39.47","0.38%"
"2017/07/12","10420.68","17484.98","5.11","0.05%"
"2017/07/11","10415.57","17448.20","125.66","1.22%"
"2017/07/10","10289.91","17217.58","-7.34","-0.07%"
"2017/07/07","10297.25","17226.18","-70.95","-0.68%"
"2017/07/06","10368.20","17340.92","-36.59","-0.35%"
"2017/07/05","10404.79","17366.05","57.01","0.55%"
"2017/07/04","10347.78","17263.54","-65.01","-0.62%"
"2017/07/03","10412.79","17367.39","17.72","0.17%"
"2017/06/30","10395.07","17298.15","-26.58","-0.26%"
"2017/06/29","10421.65","17338.95","31.10","0.30%"
"2017/06/28","10390.55","17283.64","-121.51","-1.16%"
"2017/06/27","10512.06","17452.00","-1.90","-0.02%"
"2017/06/26","10513.96","17454.88","136.26","1.31%"
"2017/06/23","10377.70","17124.43","-21.36","-0.21%"
"2017/06/22","10399.06","17158.41","49.34","0.48%"
"2017/06/21","10349.72","17073.07","25.26","0.24%"
"2017/06/20","10324.46","17031.37","73.86","0.72%"
"2017/06/19","10250.60","16906.48","93.87","0.92%"
"2017/06/16","10156.73","16751.66","68.38","0.68%"
"2017/06/15","10088.35","16638.78","15.89","0.16%"
"2017/06/14","10072.46","16611.94","-55.69","-0.55%"
"2017/06/13","10128.15","16702.37","18.19","0.18%"
"2017/06/12","10109.96","16671.51","-89.69","-0.88%"
"2017/06/09","10199.65","16819.41","-26.13","-0.26%"
"2017/06/08","10225.78","16862.48","15.79","0.15%"
"2017/06/07","10209.99","16836.46","3.81","0.04%"
"2017/06/06","10206.18","16830.16","-20.66","-0.20%"
"2017/06/05","10226.84","16863.28","68.69","0.68%"
"2017/06/03","10158.15","16749.09","5.62","0.06%"
"2017/06/02","10152.53","16739.82","65.11","0.65%"
"2017/06/01","10087.42","16631.87","46.70","0.47%"
"2017/05/31","10040.72","16554.82","-61.23","-0.61%"
"2017/05/26","10101.95","16655.76","-6.54","-0.06%"
"2017/05/25","10108.49","16666.55","64.07","0.64%"
"2017/05/24","10044.42","16560.91","36.58","0.37%"
"2017/05/23","10007.84","16500.61","10.58","0.11%"
"2017/05/22","9997.26","16483.15","49.64","0.50%"
"2017/05/19","9947.62","16401.31","-21.83","-0.22%"
"2017/05/18","9969.45","16437.31","-44.22","-0.44%"
"2017/05/17","10013.67","16510.22","-17.82","-0.18%"
"2017/05/16","10031.49","16539.59","-5.33","-0.05%"
"2017/05/15","10036.82","16547.87","50.00","0.50%"
"2017/05/12","9986.82","16465.43","-14.66","-0.15%"
"2017/05/11","10001.48","16489.59","33.16","0.33%"
"2017/05/10","9968.32","16434.92","52.84","0.53%"
"2017/05/09","9915.48","16347.63","-21.77","-0.22%"
"2017/05/08","9937.25","16383.52","37.31","0.38%"
"2017/05/05","9899.94","16322.01","-67.70","-0.68%"
"2017/05/04","9967.64","16433.62","12.31","0.12%"
"2017/05/03","9955.33","16413.33","14.06","0.14%"
"2017/05/02","9941.27","16390.15","69.27","0.70%"
"2017/04/28","9872.00","16275.94","11.38","0.12%"
"2017/04/27","9860.62","16257.17","4.17","0.04%"
"2017/04/26","9856.45","16250.31","14.74","0.15%"
"2017/04/25","9841.71","16225.99","123.76","1.27%"
"2017/04/24","9717.95","16021.95","0.54","0.01%"
"2017/04/21","9717.41","16021.06","84.72","0.88%"
"2017/04/20","9632.69","15881.39","-7.25","-0.08%"
"2017/04/19","9639.94","15893.35","-106.62","-1.09%"
"2017/04/18","9746.56","16069.13","30.16","0.31%"
"2017/04/17","9716.40","16019.40","-16.53","-0.17%"
"2017/04/14","9732.93","16046.66","-103.75","-1.05%"
"2017/04/13","9836.68","16217.70","19.00","0.19%"
"2017/04/12","9817.68","16186.38","-14.74","-0.15%"
"2017/04/11","9832.42","16210.69","-50.12","-0.51%"
"2017/04/10","9882.54","16293.32","9.17","0.09%"
"2017/04/07","9873.37","16278.20","-24.43","-0.25%"
"2017/04/06","9897.80","16318.47","-51.68","-0.52%"
"2017/04/05","9949.48","16403.68","137.96","1.41%"
"2017/03/31","9811.52","16176.23","-36.63","-0.37%"
"2017/03/30","9848.15","16236.62","-8.10","-0.08%"
"2017/03/29","9856.25","16249.97","-20.20","-0.20%"
"2017/03/28","9876.45","16283.28","-0.32","0.00%"
"2017/03/27","9876.77","16283.80","-26.21","-0.26%"
"2017/03/24","9902.98","16327.02","-27.76","-0.28%"
"2017/03/23","9930.74","16372.78","8.08","0.08%"
"2017/03/22","9922.66","16359.46","-49.83","-0.50%"
"2017/03/21","9972.49","16441.62","59.52","0.60%"
"2017/03/20","9912.97","16343.49","4.28","0.04%"
"2017/03/17","9908.69","16336.44","70.86","0.72%"
"2017/03/16","9837.83","16219.61","97.52","1.00%"
"2017/03/15","9740.31","16058.82","-3.90","-0.04%"
"2017/03/14","9744.21","16065.26","46.87","0.48%"
"2017/03/13","9697.34","15987.97","69.45","0.72%"
"2017/03/10","9627.89","15873.47","-30.72","-0.32%"
"2017/03/09","9658.61","15924.12","-94.84","-0.97%"
"2017/03/08","9753.45","16080.49","15.38","0.16%"
"2017/03/07","9738.07","16055.13","55.44","0.57%"
"2017/03/06","9682.63","15963.72","34.42","0.36%"
"2017/03/03","9648.21","15906.98","-43.59","-0.45%"
"2017/03/02","9691.80","15978.84","17.02","0.18%"
"2017/03/01","9674.78","15950.78","-75.69","-0.78%"
"2017/02/24","9750.47","16075.57","-18.84","-0.19%"
"2017/02/23","9769.31","16106.63","-9.47","-0.10%"
"2017/02/22","9778.78","16122.25","14.85","0.15%"
"2017/02/21","9763.93","16097.77","10.73","0.11%"
"2017/02/20","9753.20","16080.08","-26.72","-0.27%"
"2017/02/18","9779.92","16124.12","20.16","0.21%"
"2017/02/17","9759.76","16090.88","-11.49","-0.12%"
"2017/02/16","9771.25","16109.84","-28.51","-0.29%"
"2017/02/15","9799.76","16156.83","80.98","0.83%"
"2017/02/14","9718.78","16023.32","8.46","0.09%"
"2017/02/13","9710.32","16009.37","44.73","0.46%"
"2017/02/10","9665.59","15935.63","75.41","0.79%"
"2017/02/09","9590.18","15811.31","46.93","0.49%"
"2017/02/08","9543.25","15733.92","-11.31","-0.12%"
"2017/02/07","9554.56","15752.58","16.55","0.17%"
"2017/02/06","9538.01","15725.29","82.45","0.87%"
"2017/02/03","9455.56","15589.35","26.59","0.28%"
"2017/02/02","9428.97","15545.51","-18.98","-0.20%"
"2017/01/24","9447.95","15576.81","23.90","0.25%"
"2017/01/23","9424.05","15537.40","92.59","0.99%"
"2017/01/20","9331.46","15384.75","13.34","0.14%"
"2017/01/19","9318.12","15362.77","-23.85","-0.26%"
"2017/01/18","9341.97","15402.08","-12.56","-0.13%"
"2017/01/17","9354.53","15422.78","62.20","0.67%"
"2017/01/16","9292.33","15320.24","-86.50","-0.92%"
"2017/01/13","9378.83","15462.84","-31.35","-0.33%"
"2017/01/12","9410.18","15514.53","64.44","0.69%"
"2017/01/11","9345.74","15408.29","-3.90","-0.04%"
"2017/01/10","9349.64","15414.73","7.22","0.08%"
"2017/01/09","9342.42","15402.82","-29.80","-0.32%"
"2017/01/06","9372.22","15451.94","14.08","0.15%"
"2017/01/05","9358.14","15428.73","71.18","0.77%"
"2017/01/04","9286.96","15311.39","14.08","0.15%"
"2017/01/03","9272.88","15288.17","19.38","0.21%"
"2016/12/30","9253.50","15256.22","100.41","1.10%"
"2016/12/29","9153.09","15090.68","-48.31","-0.53%"
"2016/12/28","9201.40","15170.32","92.13","1.01%"
"2016/12/27","9109.27","15018.43","-1.27","-0.01%"
"2016/12/26","9110.54","15020.52","31.90","0.35%"
"2016/12/23","9078.64","14967.93","-40.11","-0.44%"
"2016/12/22","9118.75","15034.05","-85.51","-0.93%"
"2016/12/21","9204.26","15175.03","-38.15","-0.41%"
"2016/12/20","9242.41","15237.93","3.09","0.03%"
"2016/12/19","9239.32","15232.84","-87.46","-0.94%"
"2016/12/16","9326.78","15377.04","-33.57","-0.36%"
"2016/12/15","9360.35","15432.38","-8.17","-0.09%"
"2016/12/14","9368.52","15445.86","-13.62","-0.15%"
"2016/12/13","9382.14","15468.31","32.20","0.34%"
"2016/12/12","9349.94","15415.22","-42.74","-0.46%"
"2016/12/09","9392.68","15485.68","16.82","0.18%"
"2016/12/08","9375.86","15457.96","111.97","1.21%"
"2016/12/07","9263.89","15273.34","13.12","0.14%"
"2016/12/06","9250.77","15251.72","90.11","0.98%"
"2016/12/05","9160.66","15103.16","-28.83","-0.31%"
"2016/12/02","9189.49","15150.68","-74.04","-0.80%"
"2016/12/01","9263.53","15272.76","22.82","0.25%"
"2016/11/30","9240.71","15235.13","48.33","0.53%"
"2016/11/29","9192.38","15155.46","-29.86","-0.32%"
"2016/11/28","9222.24","15204.69","63.17","0.69%"
"2016/11/25","9159.07","15100.53","6.96","0.08%"
"2016/11/24","9152.11","15088.05","-26.12","-0.28%"
"2016/11/23","9178.23","15130.93","44.84","0.49%"
"2016/11/22","9133.39","15057.00","92.28","1.02%"
"2016/11/21","9041.11","14904.87","32.32","0.36%"
"2016/11/18","9008.79","14851.59","13.53","0.15%"
"2016/11/17","8995.26","14829.29","33.04","0.37%"
"2016/11/16","8962.22","14774.83","31.19","0.35%"
"2016/11/15","8931.03","14723.39","-9.37","-0.10%"
"2016/11/14","8940.40","14738.84","-17.36","-0.19%"
"2016/11/11","8957.76","14767.47","-194.42","-2.12%"
"2016/11/10","9152.18","15087.99","208.98","2.34%"
"2016/11/09","8943.20","14743.45","-274.23","-2.98%"
"2016/11/08","9217.43","15195.55","27.59","0.30%"
"2016/11/07","9189.84","15150.06","121.69","1.34%"
"2016/11/04","9068.15","14949.46","0.88","0.01%"
"2016/11/03","9067.27","14947.94","-71.77","-0.79%"
"2016/11/02","9139.04","15065.93","-133.66","-1.44%"
"2016/11/01","9272.70","15286.23","-17.42","-0.19%"
"2016/10/31","9290.12","15314.95","-16.80","-0.18%"
"2016/10/28","9306.92","15342.58","7.37","0.08%"
"2016/10/27","9299.55","15330.43","-62.70","-0.67%"
"2016/10/26","9362.25","15433.79","-23.40","-0.25%"
"2016/10/25","9385.65","15472.36","63.15","0.68%"
"2016/10/24","9322.50","15368.04","15.93","0.17%"
"2016/10/21","9306.57","15341.77","-10.67","-0.11%"
"2016/10/20","9317.24","15359.37","33.25","0.36%"
"2016/10/19","9283.99","15304.50","61.41","0.67%"
"2016/10/18","9222.58","15203.14","46.36","0.51%"
"2016/10/17","9176.22","15126.32","11.05","0.12%"
"2016/10/14","9165.17","15108.11","-54.00","-0.59%"
"2016/10/13","9219.17","15197.13","-33.43","-0.36%"
"2016/10/12","9252.60","15252.23","32.78","0.36%"
"2016/10/11","9219.82","15198.21","-45.99","-0.50%"
"2016/10/07","9265.81","15273.65","-18.50","-0.20%"
"2016/10/06","9284.31","15304.15","12.03","0.13%"
"2016/10/05","9272.28","15284.23","-15.49","-0.17%"
"2016/10/04","9287.77","15309.76","53.57","0.58%"
"2016/10/03","9234.20","15221.46","67.35","0.73%"
"2016/09/30","9166.85","15110.44","-104.05","-1.12%"
"2016/09/29","9270.90","15281.96","76.38","0.83%"
"2016/09/26","9194.52","15156.06","-90.10","-0.97%"
"2016/09/23","9284.62","15304.14","49.36","0.53%"
"2016/09/22","9235.26","15222.78","6.76","0.07%"
"2016/09/21","9228.50","15211.41","66.92","0.73%"
"2016/09/20","9161.58","15101.10","8.70","0.10%"
"2016/09/19","9152.88","15086.19","250.58","2.81%"
"2016/09/14","8902.30","14673.19","-38.53","-0.43%"
"2016/09/13","8940.83","14736.69","-6.23","-0.07%"
"2016/09/12","8947.06","14746.96","-106.63","-1.18%"
"2016/09/10","9053.69","14922.56","-111.19","-1.21%"
"2016/09/09","9164.88","15105.64","-98.01","-1.06%"
"2016/09/08","9262.89","15267.19","3.82","0.04%"
"2016/09/07","9259.07","15255.14","77.22","0.84%"
"2016/09/06","9181.85","15127.54","91.72","1.01%"
"2016/09/05","9090.13","14976.43","102.58","1.14%"
"2016/09/02","8987.55","14806.99","-13.60","-0.15%"
"2016/09/01","9001.15","14790.74","-67.70","-0.75%"
"2016/08/31","9068.85","14899.62","-41.71","-0.46%"
"2016/08/30","9110.56","14962.15","0.39","0.00%"
"2016/08/29","9110.17","14957.62","-21.55","-0.24%"
"2016/08/26","9131.72","14990.27","16.25","0.18%"
"2016/08/25","9115.47","14961.95","98.09","1.09%"
"2016/08/24","9017.38","14795.69","-13.55","-0.15%"
"2016/08/23","9030.93","14809.36","49.12","0.55%"
"2016/08/22","8981.81","14728.54","-52.46","-0.58%"
"2016/08/19","9034.27","14812.62","-88.23","-0.97%"
"2016/08/18","9122.50","14955.63","4.80","0.05%"
"2016/08/17","9117.70","14936.23","7.34","0.08%"
"2016/08/16","9110.36","14922.77","-38.15","-0.42%"
"2016/08/15","9148.51","14983.13","-1.88","-0.02%"
"2016/08/12","9150.39","14966.08","18.56","0.20%"
"2016/08/11","9131.83","14934.16","-68.59","-0.75%"
"2016/08/10","9200.42","15040.79","45.34","0.50%"
"2016/08/09","9155.08","14961.36","4.82","0.05%"
"2016/08/08","9150.26","14948.55","58.14","0.64%"
"2016/08/05","9092.12","14852.69","67.41","0.75%"
"2016/08/04","9024.71","14729.33","23.00","0.26%"
"2016/08/03","9001.71","14680.28","-67.05","-0.74%"
"2016/08/02","9068.76","14784.50","-11.95","-0.13%"
"2016/08/01","9080.71","14792.04","96.30","1.07%"
"2016/07/29","8984.41","14622.84","-92.23","-1.02%"
"2016/07/28","9076.64","14762.78","13.25","0.15%"
"2016/07/27","9063.39","14735.18","38.60","0.43%"
"2016/07/26","9024.79","14670.69","33.12","0.37%"
"2016/07/25","8991.67","14603.09","-21.47","-0.24%"
"2016/07/22","9013.14","14630.38","-43.42","-0.48%"
"2016/07/21","9056.56","14700.09","48.88","0.54%"
"2016/07/20","9007.68","14580.73","-27.19","-0.30%"
"2016/07/19","9034.87","14619.80","26.66","0.30%"
"2016/07/18","9008.21","14558.82","58.36","0.65%"
"2016/07/15","8949.85","14457.21","83.49","0.94%"
"2016/07/14","8866.36","14308.93","8.61","0.10%"
"2016/07/13","8857.75","14282.59","16.29","0.18%"
"2016/07/12","8841.46","14234.16","54.99","0.63%"
"2016/07/11","8786.47","14128.03","145.56","1.68%"
"2016/07/07","8640.91","13888.96","65.16","0.76%"
"2016/07/06","8575.75","13766.24","-140.32","-1.61%"
"2016/07/05","8716.07","13977.70","-44.51","-0.51%"
"2016/07/04","8760.58","14044.90","22.34","0.26%"
"2016/07/01","8738.24","13986.37","71.66","0.83%"
"2016/06/30","8666.58","13869.89","80.02","0.93%"
"2016/06/29","8586.56","13728.77","81.05","0.95%"
"2016/06/28","8505.51","13596.83","46.64","0.55%"
"2016/06/27","8458.87","13520.95","-18.12","-0.21%"
"2016/06/24","8476.99","13436.89","-199.69","-2.30%"
"2016/06/23","8676.68","13751.30","-39.57","-0.45%"
"2016/06/22","8716.25","13807.06","31.40","0.36%"
"2016/06/21","8684.85","13756.79","58.93","0.68%"
"2016/06/20","8625.92","13661.23","57.84","0.68%"
"2016/06/17","8568.08","13569.18","73.94","0.87%"
"2016/06/16","8494.14","13452.09","-112.23","-1.30%"
"2016/06/15","8606.37","13629.59","30.25","0.35%"
"2016/06/14","8576.12","13581.06","39.90","0.47%"
"2016/06/13","8536.22","13517.66","-179.26","-2.06%"
"2016/06/08","8715.48","13801.32","35.58","0.41%"
"2016/06/07","8679.90","13744.93","82.79","0.96%"
"2016/06/06","8597.11","13613.81","5.54","0.06%"
"2016/06/04","8591.57","13605.05","4.21","0.05%"
"2016/06/03","8587.36","13598.38","31.34","0.37%"
"2016/06/02","8556.02","13544.71","-41.14","-0.48%"
"2016/06/01","8597.16","13609.60","61.57","0.72%"
"2016/05/31","8535.59","13512.13","-0.28","0.00%"
"2016/05/30","8535.87","13512.57","72.26","0.85%"
"2016/05/27","8463.61","13398.19","69.49","0.83%"
"2016/05/26","8394.12","13288.09","-2.08","-0.02%"
"2016/05/25","8396.20","13291.38","95.54","1.15%"
"2016/05/24","8300.66","13140.13","-43.78","-0.52%"
"2016/05/23","8344.44","13209.44","213.18","2.62%"
"2016/05/20","8131.26","12871.97","35.28","0.44%"
"2016/05/19","8095.98","12816.12","-63.70","-0.78%"
"2016/05/18","8159.68","12916.95","19.20","0.24%"
"2016/05/17","8140.48","12886.55","72.88","0.90%"
"2016/05/16","8067.60","12771.19","13.91","0.17%"
"2016/05/13","8053.69","12749.18","-54.36","-0.67%"
"2016/05/12","8108.05","12835.23","-27.51","-0.34%"
"2016/05/11","8135.56","12878.78","-20.73","-0.25%"
"2016/05/10","8156.29","12911.48","24.46","0.30%"
"2016/05/09","8131.83","12872.76","-14.60","-0.18%"
"2016/05/06","8146.43","12895.87","-21.53","-0.26%"
"2016/05/05","8167.96","12929.43","-17.51","-0.21%"
"2016/05/04","8185.47","12957.15","-108.65","-1.31%"
"2016/05/03","8294.12","13129.04","-83.78","-1.00%"
"2016/04/29","8377.90","13261.65","-95.97","-1.13%"
"2016/04/28","8473.87","13413.57","-89.18","-1.04%"
"2016/04/27","8563.05","13554.74","-18.52","-0.22%"
"2016/04/26","8581.57","13584.04","21.29","0.25%"
"2016/04/25","8560.28","13550.35","24.53","0.29%"
"2016/04/22","8535.75","13511.51","-32.90","-0.38%"
"2016/04/21","8568.65","13563.59","54.17","0.64%"
"2016/04/20","8514.48","13477.84","-119.24","-1.38%"
"2016/04/19","8633.72","13666.60","-32.29","-0.37%"
"2016/04/18","8666.01","13717.71","-34.38","-0.40%"
"2016/04/15","8700.39","13772.14","32.68","0.38%"
"2016/04/14","8667.71","13720.40","15.63","0.18%"
"2016/04/13","8652.08","13695.67","120.90","1.42%"
"2016/04/12","8531.18","13504.28","-31.41","-0.37%"
"2016/04/11","8562.59","13554.00","21.09","0.25%"
"2016/04/08","8541.50","13520.62","51.25","0.60%"
"2016/04/07","8490.25","13439.50","-23.05","-0.27%"
"2016/04/06","8513.30","13475.98","-144.25","-1.67%"
"2016/04/01","8657.55","13704.33","-87.28","-1.00%"
"2016/03/31","8744.83","13842.48","7.79","0.09%"
"2016/03/30","8737.04","13830.15","119.69","1.39%"
"2016/03/29","8617.35","13640.69","-73.10","-0.84%"
"2016/03/28","8690.45","13756.40","-14.52","-0.17%"
"2016/03/25","8704.97","13779.38","-38.41","-0.44%"
"2016/03/24","8743.38","13840.19","-22.71","-0.26%"
"2016/03/23","8766.09","13876.13","-19.59","-0.22%"
"2016/03/22","8785.68","13907.14","-27.02","-0.31%"
"2016/03/21","8812.70","13949.92","1.99","0.02%"
"2016/03/18","8810.71","13946.77","76.17","0.87%"
"2016/03/17","8734.54","13826.18","35.40","0.41%"
"2016/03/16","8699.14","13770.16","87.96","1.02%"
"2016/03/15","8611.18","13630.92","-136.72","-1.56%"
"2016/03/14","8747.90","13847.34","41.76","0.48%"
"2016/03/11","8706.14","13781.24","45.44","0.52%"
"2016/03/10","8660.70","13709.32","26.59","0.31%"
"2016/03/09","8634.11","13667.22","-30.20","-0.35%"
"2016/03/08","8664.31","13715.02","4.76","0.05%"
"2016/03/07","8659.55","13707.48","16.00","0.19%"
"2016/03/04","8643.55","13682.17","31.76","0.37%"
"2016/03/03","8611.79","13631.89","67.74","0.79%"
"2016/03/02","8544.05","13524.65","58.36","0.69%"
"2016/03/01","8485.69","13432.27","74.53","0.89%"
"2016/02/26","8411.16","13314.3","45.30","0.54%"
"2016/02/25","8365.86","13242.6","83.00","1.00%"
"2016/02/24","8282.86","13111.21","-51.78","-0.62%"
"2016/02/23","8334.64","13193.18","7.96","0.10%"
"2016/02/22","8326.68","13180.58","1.64","0.02%"
"2016/02/19","8325.04","13177.98","10.37","0.12%"
"2016/02/18","8314.67","13161.56","100.42","1.22%"
"2016/02/17","8214.25","13002.6","2.18","0.03%"
"2016/02/16","8212.07","12999.16","145.56","1.80%"
"2016/02/15","8066.51","12768.75","3.51","0.04%"
"2016/02/03","8063","12763.19","-68.24","-0.84%"
"2016/02/02","8131.24","12871.2","-25.72","-0.32%"
"2016/02/01","8156.96","12911.93","11.75","0.14%"
"2016/01/30","8145.21","12893.32","64.61","0.80%"
"2016/01/29","8080.60","12791.05","175.50","2.22%"
"2016/01/28","7905.10","12513.24","55.27","0.70%"
"2016/01/27","7849.83","12425.75","21.16","0.27%"
"2016/01/26","7828.67","12392.26","-65.48","-0.83%"
"2016/01/25","7894.15","12495.91","137.97","1.78%"
"2016/01/22","7756.18","12277.51","92.17","1.20%"
"2016/01/21","7664.01","12131.61","-35.11","-0.46%"
"2016/01/20","7699.12","12187.20","-155.76","-1.98%"
"2016/01/19","7854.88","12433.75","43.70","0.56%"
"2016/01/18","7811.18","12364.57","49.17","0.63%"
"2016/01/15","7762.01","12286.75","19.13","0.25%"
"2016/01/14","7742.88","12256.45","-81.73","-1.04%"
"2016/01/13","7824.61","12385.83","56.16","0.72%"
"2016/01/12","7768.45","12296.93","-19.97","-0.26%"
"2016/01/11","7788.42","12328.55","-105.55","-1.34%"
"2016/01/08","7893.97","12495.63","41.91","0.53%"
"2016/01/07","7852.06","12429.29","-138.33","-1.73%"
"2016/01/06","7990.39","12648.25","-84.72","-1.05%"
"2016/01/05","8075.11","12782.35","-39.15","-0.48%"
"2016/01/04","8114.26","12844.34","-223.80","-2.68%"
"2015/12/31","8338.06","13198.59","58.07","0.70%"
"2015/12/30","8279.99","13106.66","-13.92","-0.17%"
"2015/12/29","8293.91","13128.71","-64.58","-0.77%"
"2015/12/28","8358.49","13230.93","-4.79","-0.06%"
"2015/12/25","8363.28","13238.52","38.92","0.47%"
"2015/12/24","8324.36","13176.90","8.66","0.10%"
"2015/12/23","8315.70","13163.19","22.96","0.28%"
"2015/12/22","8292.74","13126.86","10.57","0.13%"
"2015/12/21","8282.17","13110.11","24.85","0.30%"
"2015/12/18","8257.32","13070.79","-62.35","-0.75%"
"2015/12/17","8319.67","13169.48","135.01","1.65%"
"2015/12/16","8184.66","12955.77","111.31","1.38%"
"2015/12/15","8073.35","12779.57","33.19","0.41%"
"2015/12/14","8040.16","12727.03","-75.73","-0.93%"
"2015/12/11","8115.89","12846.91","-100.28","-1.22%"
"2015/12/10","8216.17","13005.65","-13.45","-0.16%"
"2015/12/09","8229.62","13026.93","-114.24","-1.37%"
"2015/12/08","8343.86","13207.77","-110.41","-1.31%"
"2015/12/07","8454.27","13382.54","55.67","0.66%"
"2015/12/04","8398.60","13294.42","-57.46","-0.68%"
"2015/12/03","8456.06","13385.38","-1.34","-0.02%"
"2015/12/02","8457.40","13387.49","-5.90","-0.07%"
"2015/12/01","8463.30","13396.84","142.69","1.71%"
"2015/11/30","8320.61","13170.98","-77.79","-0.93%"
"2015/11/27","8398.40","13294.11","-86.50","-1.02%"
"2015/11/26","8484.90","13431.02","98.77","1.18%"
"2015/11/25","8386.13","13274.68","-14.01","-0.17%"
"2015/11/24","8400.14","13296.85","-85.59","-1.01%"
"2015/11/23","8485.73","13432.22","20.28","0.24%"
"2015/11/20","8465.45","13400.13","-11.75","-0.14%"
"2015/11/19","8477.20","13418.72","136.73","1.64%"
"2015/11/18","8340.47","13202.28","-78.95","-0.94%"
"2015/11/17","8419.42","13327.25","124.02","1.50%"
"2015/11/16","8295.40","13130.94","-34.10","-0.41%"
"2015/11/13","8329.50","13184.90","-98.59","-1.17%"
"2015/11/12","8428.09","13340.97","13.08","0.16%"
"2015/11/11","8415.01","13320.26","-121.89","-1.43%"
"2015/11/10","8536.90","13513.20","-105.58","-1.22%"
"2015/11/09","8642.48","13680.33","-51.09","-0.59%"
"2015/11/06","8693.57","13761.14","-156.61","-1.77%"
"2015/11/05","8850.18","14009.04","-6.84","-0.08%"
"2015/11/04","8857.02","14019.85","143.83","1.65%"
"2015/11/03","8713.19","13792.14","98.42","1.14%"
"2015/11/02","8614.77","13636.30","60.46","0.71%"
"2015/10/30","8554.31","13540.60","-16.77","-0.20%"
"2015/10/29","8571.08","13567.14","-94.91","-1.10%"
"2015/10/28","8665.99","13717.37","-35.33","-0.41%"
"2015/10/27","8701.32","13773.29","-44.04","-0.50%"
"2015/10/26","8745.36","13843.00","71.55","0.82%"
"2015/10/23","8673.81","13729.75","65.35","0.76%"
"2015/10/22","8608.46","13626.30","-0.77","-0.01%"
"2015/10/21","8609.23","13627.23","-44.37","-0.51%"
